No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
375,雷の戦神・トール,雷之戰神·托爾,6,神,30,光,1125,2813,900,1350,189,284,4447,645.96,30,サンダーエンハンス,雷の魂,99(400),,,,,
376,ロキ,洛基,5,神,20,闇,514,1234,467,934,168,353,2521,427.87,20,ダークエンハンス,闇の魂,50(400),,,,,
377,狡知の神・ロキ,狡詐之神·洛基,6,神,30,闇,987,2468,841,1262,318,477,4207,658.2,30,ダークエンハンス,悪の魂,99(400),,,,,
378,ディノライダー,恐龍騎士,5,攻撃,8,火木,176,704,165,578,28,59,1341,205.67,8,ダブルドロップ変化・火木,突撃陣形,50(150),,,,,
379,ディノライダー・ドレーク,恐龍騎士·德雷克,6,攻撃/ドラゴン,16,火木,563,2002,520,1560,53,80,3642,538.87,16,ダブルドロップ変化・火木,背水の陣,99(300),,,,,
380,ビーストライダー,猛獸騎士,5,攻撃,8,水火,181,724,164,574,36,76,1374,212.53,8,ダブルドロップ変化・水火,突撃陣形,50(150),,,,,
381,ビーストライダー・マーリン,猛獸騎士·梅林,6,攻撃/悪魔,16,水火,579,1853,517,1551,68,102,3506,529.5,16,ダブルドロップ変化・水火,背水の陣,99(300),,,,,
382,マリンライダー,海獸騎士,5,攻撃,8,木水,170,680,163,571,34,71,1322,205.87,8,ダブルドロップ変化・木水,突撃陣形,50(150),,,,,
383,マリンライダー・ロビン,海獸騎士·羅賓,6,攻撃/悪魔,16,木水,544,1741,514,1542,64,96,3379,514.5,16,ダブルドロップ変化・木水,背水の陣,99(300),,,,,
384,ドラゴンライダー,龍騎乘士,5,攻撃,8,光闇,179,716,168,521,25,53,1290,193.47,8,ダブルドロップ変化・光闇,突撃陣形,50(150),,,,,
385,ドラゴンライダー・アーサー,龍騎乘士·亞瑟,6,攻撃/ドラゴン,16,光闇,573,2206,469,1407,48,72,3685,526,16,ダブルドロップ変化・光闇,背水の陣,99(300),,,,,
386,グリプスライダー,獅鷲騎士,5,攻撃,8,闇光,174,696,169,524,30,63,1283,195.4,8,ダブルドロップ変化・闇光,突撃陣形,50(150),,,,,
387,グリプスライダー・フィン,獅鷲騎士·費恩,6,攻撃/悪魔,16,闇光,557,2150,472,1416,57,86,3652,526.87,16,ダブルドロップ変化・闇光,背水の陣,99(300),,,,,
388,戦女神・セイントミネルヴァ,戰女神·神聖米涅瓦,7,神/バランス,30,火光,1260,3069,810,1459,173,478,5006,758.03,30,クイックボム,陽光の防壁,99(400),,,,,
389,戦女神・ダークミネルヴァ,戰女神·黑暗米涅瓦,7,神/悪魔,30,火闇,1260,3069,810,1459,173,478,5006,758.03,30,クイックボム,邪炎の防壁,99(400),,,,,
390,海王神・ヘブンズネプチューン,海王神·天堂尼普頓,7,神/体力,30,水光,1280,3102,805,1451,165,467,5020,756.06,30,ヒュドラの毒,聖海の防壁,99(400),,,,,
391,海王神・アビスネプチューン,海王神·深淵尼普頓,7,神/悪魔,30,水闇,1280,3102,805,1451,165,467,5020,756.06,30,ヒュドラの毒,魔氷の防壁,99(400),,,,,
392,豊穣神・ホーリーセレス,豐收神·神聖瑟雷斯,7,神/回復,30,木光,1110,2574,675,1161,285,741,4476,736.6,30,完治の光,聖樹の防壁,99(400),,,,,
393,豊穣神・イービルセレス,豐收神·邪惡瑟雷斯,7,神/悪魔,30,木闇,1110,2574,675,1161,285,741,4476,736.6,30,完治の光,呪花の防壁,99(400),,,,,
394,慈愛神・コスモスヴィーナス,慈愛神·宇宙維納斯,7,神/回復,30,光光,1050,2475,692,1286,308,685,4446,733.03,30,チェンジ・ザ・ワールド,光神の守護,99(400),,,,,
395,慈愛神・カオスヴィーナス,慈愛神·混沌維納斯,7,神/悪魔,30,光闇,1050,2475,692,1186,308,685,4346,713.03,30,チェンジ・ザ・ワールド,聖魔の防壁,99(400),,,,,
396,冥界神・アークハーデス,冥界神·方舟哈帝斯,7,神/悪魔,30,闇光,1140,2871,777,1510,158,456,4837,741.1,30,ギガグラビティ,聖魔の防壁,99(400),,,,,
397,冥界神・インフェルノハーデス,冥界神·煉獄哈帝斯,7,神/悪魔,30,闇闇,1140,2871,777,1610,158,456,4937,761.1,30,ギガグラビティ,死神の守護,99(400),,,,,
398,フェニックス,菲尼克斯,4,攻撃,7,火,98,294,178,534,178,374,1202,260.87,7,ドロップ強化・火,なし,35(150),,,,,
399,転生の霊鳥・フェニックス,轉生的靈鳥·鳳凰,5,攻撃,18,火,235,588,481,1443,337,506,2537,516.07,18,ドロップ強化・火,なし,99(250),,,,,
400,クラーケン,克拉肯,4,攻撃,7,水,216,864,210,603,0,0,1467,207,7,ドロップ強化・水,なし,35(150),,,,,
401,大洋の悪魔・クラーケン,大洋的惡魔·克拉肯,5,攻撃/悪魔,18,水,691,2211,543,1629,0,-100,3740,513.57,18,ドロップ強化・水,なし,99(250),,,,,
402,グリフォン,獅鷲,4,攻撃,7,木,81,208,190,488,164,305,1001,220.07,7,ドロップ強化・木,なし,35(150),,,,,
403,疾風の狩人・グリフォン,疾風的獵人·獅鷲,5,攻撃,18,木,194,635,513,1539,310,465,2639,526.3,18,ドロップ強化・木,なし,99(250),,,,,
404,ユニコーン,獨角獸,4,攻撃,7,光,99,297,175,525,176,370,1192,258.03,7,ドロップ強化・光,なし,35(150),,,,,
405,聖女の守護獣・ユニコーン,聖女的守護獸·獨角獸,5,攻撃,18,光,238,595,473,1419,333,500,2514,509.97,18,ドロップ強化・光,なし,99(250),,,,,
406,ケルベロス,可魯貝洛斯,4,攻撃,7,闇,191,764,205,615,0,0,1379,199.4,7,ドロップ強化・闇,なし,35(150),,,,,
407,地獄の番犬・ケルベロス,地獄的看門犬·可魯貝洛斯,5,攻撃/悪魔,18,闇,611,1955,554,1662,0,-100,3517,494.57,18,ドロップ強化・闇,なし,99(250),,,,,
408,究極炎龍・ムスプルヘイム,究極炎龍·穆斯貝爾海姆,7,ドラゴン,35,火火,495,3018,330,1508,52,142,4668,650.73,35,ゴッドマグマブレス,炎の防壁,99(400),,,,,
409,究極氷龍・ニブルヘイム,究極冰龍·尼福爾海姆,7,ドラゴン,35,水水,510,3165,322,1422,53,153,4740,651.9,35,ゴッドブリザードブレス,氷の防壁,99(400),,,,,
410,究極島龍・ユグドラシル,究極島龍·尤克特拉希爾,7,ドラゴン,35,木木,518,3197,319,1407,55,175,4779,659.43,35,ゴッドガイアブレス,大樹の防壁,99(400),,,,,
411,究極機龍・ヴァルハラ,究極機龍·瓦爾哈拉,7,ドラゴン,35,光光,503,3050,325,1456,54,164,4670,650.87,35,ゴッドホーリーブレス,光の防壁,99(400),,,,,
412,究極邪龍・ヘルヘイム,究極邪龍·赫爾海姆,7,ドラゴン,35,闇闇,488,3002,333,1422,51,131,4555,628.27,35,ゴッドヘルブレス,闇の防壁,99(400),,,,,
413,蒼炎龍・ムスプルヘイム,蒼炎龍·穆斯貝爾海姆,6,ドラゴン,25,水,495,3018,330,1408,52,142,4568,630.73,25,ゴッドマグマブレス,氷の防壁,99(400),,,,,
414,ミツキ,美月,4,回復,6,火,92,276,40,100,79,166,542,102.93,6,ダブル防御態勢・火,なし,15(150),,,,,
415,火の案内人・ミツキ,火之嚮導·美月,5,回復,9,火,221,729,90,270,149,313,1312,231.23,9,ダブル防御態勢・火,大地の恵み,50(150),,,,,
416,焔尾の天狐・ミツキ,焰尾的天狐·美月,6,回復,15,火,583,1924,243,1029,282,592,3545,595.53,15,ダブル防御態勢・火,星の恵み,99(300),,,,,
417,ルカ,流香,4,回復,6,水,94,282,39,98,77,162,542,101.8,6,ダブル防御態勢・水,なし,15(150),,,,,
418,水の案内人・ルカ,水之嚮導·流香,5,回復,9,水,226,746,88,264,146,307,1317,229.73,9,ダブル防御態勢・水,大地の恵み,50(150),,,,,
419,海洋の才女・ルカ,海洋的才女·流香,6,回復,15,水,597,1970,238,1014,276,580,3564,593.13,15,ダブル防御態勢・水,星の恵み,99(300),,,,,
420,カノ,加乃,4,回復,6,木,93,279,37,93,81,170,542,103.17,6,ダブル防御態勢・木,なし,15(150),,,,,
421,木の案内人・カノ,木之嚮導·加乃,5,回復,9,木,223,736,84,252,153,321,1309,231,9,ダブル防御態勢・木,大地の恵み,50(150),,,,,
422,森羅の神子・カノ,森羅的神子·加乃,6,回復,15,木,589,1944,227,981,289,607,3532,592.93,15,ダブル防御態勢・木,星の恵み,99(300),,,,,
423,フウ,楓,4,回復,6,光,90,270,43,108,73,153,531,99.6,6,ダブル防御態勢・光,なし,15(150),,,,,
424,光の案内人・フウ,光之嚮導·楓,5,回復,9,光,216,713,97,291,138,290,1294,226.17,9,ダブル防御態勢・光,大地の恵み,50(150),,,,,
425,草原の舞姫・フウ,草原的舞姬·楓,6,回復,15,光,570,1881,262,1086,261,548,3515,587.97,15,ダブル防御態勢・光,星の恵み,99(300),,,,,
426,クロネ,黑喵,4,回復,6,闇,91,273,41,103,74,155,531,99.57,6,ダブル防御態勢・闇,なし,15(150),,,,,
427,闇の案内人・クロネ,暗之嚮導·黑喵,5,回復,9,闇,218,719,93,279,140,294,1292,225.7,9,ダブル防御態勢・闇,大地の恵み,50(150),,,,,
428,宵闇の猫又・クロネ,黃昏的貓妖·黑喵,6,回復,15,闇,575,1898,251,1053,265,557,3508,586.07,15,ダブル防御態勢・闇,星の恵み,99(300),,,,,
429,クイーンメタルドラゴン,金屬龍王后,5,強化用,1,闇,400,400,300,300,300,300,1000,200,1,なし,なし,1,,,,,
430,クイーンゴールドドラゴン,黃金龍王后,5,強化用,1,光,400,400,300,300,300,300,1000,200,1,なし,なし,1,,,,,
431,下仁田ネギ,下仁田蔥,3,回復,5,木,20,200,40,400,40,400,1000,233.33,5,なし,なし,10(150),,,,,
432,超・下仁田ネギ,超·下仁田蔥,4,進化用,10,木,400,400,800,800,800,800,2000,466.67,10,鉄壁の構え,なし,1,,,,,
433,下仁田こんにゃく,下仁田蒟蒻,2,体力,5,水,80,800,10,100,10,100,1000,133.33,5,なし,なし,10(150),,,,,
434,超・下仁田こんにゃく,超·下仁田蒟蒻,3,進化用,10,水,1600,1600,200,200,200,200,2000,266.67,10,ブリザードブレス,なし,1,,,,,
435,嬬恋キャベツ,嬬戀捲心菜,2,バランス,5,木,40,400,30,300,30,300,1000,200,5,なし,なし,10(150),,,,,
436,超・嬬恋キャベツ,超·嬬戀捲心菜,3,進化用,10,木,800,800,600,600,600,600,2000,400,10,ガイアブレス,なし,1,,,,,
437,だるま,達摩,3,攻撃,5,火,30,300,50,500,20,200,1000,196.66,5,マグマブレス,なし,15(150),,,,,
438,超・だるま,超·達摩,4,攻撃,10,火,240,600,415,1000,180,400,2000,393.33,10,クイックボム,なし,30(150),,,,,
439,ぐんまけん,群馬縣,5,神,15,木,480,1488,900,1080,360,432,3000,508.8,15,草津の温泉,ぐんまのやぼう,50(400),,,,,
440,超・ぐんまけん,超·群馬縣,6,神,20,木,1190,3689,972,1166,389,467,5322,757.77,20,草津の温泉,ぐんまのやぼう,99(400),,,,,
441,火の歴龍・アードベッグ,火之歴龍·雅柏,6,ドラゴン,60,火,1406,3796,557,1170,119,418,5384,752.93,60,ブレイズボール,豊穣の力,99(400),,,,,
442,水の歴龍・ボウモア,水之歷龍·波摩,6,ドラゴン,60,水,1421,3837,548,1151,121,425,5413,755.57,60,スプラッシュボール,豊穣の力,99(400),,,,,
443,木の歴龍・ラガヴーリン,木之歷龍·拉加維林,6,ドラゴン,60,木,1439,3885,539,1132,123,432,5449,758.9,60,プラントボール,豊穣の力,99(400),,,,,
444,光の歴龍・ラフロイグ,光之歷龍·拉弗格,6,ドラゴン,60,光,1414,3818,530,1113,125,439,5370,750.73,60,プラズマボール,豊穣の力,99(400),,,,,
445,闇の歴龍・カリラ,暗之歷龍·卡爾里拉,6,ドラゴン,60,闇,1429,3858,566,1189,117,411,5458,760.6,60,カースボール,豊穣の力,99(400),,,,,
446,チョコボ,陸行鳥,3,特別保護,7,光,99,2148,47,992,83,423,3563,554.2,7,チョコアタック,チョコバリア,99(250),,,,,
447,竜騎士,竜騎士,4,体力,10,水,351,1580,119,536,35,74,2190,289.87,10,ジャンプ,なし,50(150),,,,,
448,最強装備・竜騎士,最強裝備·竜騎士,5,体力,15,水,1264,3160,482,1205,67,141,4506,604,15,ジャンプ,竜の魂,99(300),,,,,
449,バーサーカー,狂戰士,4,体力,10,火,393,1769,129,581,1,2,2352,293.77,10,いかりのいちげき,なし,50(150),,,,,
450,最強装備・バーサーカー,最強裝備·狂戰士,5,体力,15,火,1415,3538,523,1308,2,4,4850,616.73,15,いかりのいちげき,瀕死バーサク,99(300),,,,,
451,弓使い,弓箭手,4,バランス,10,木,243,1094,121,545,97,204,1843,286.4,10,ためる,なし,50(150),,,,,
452,最強装備・弓使い,最強裝備·弓箭手,5,バランス,15,木,875,2188,491,1228,184,386,3802,593.07,15,ためる,精神統一,99(300),,,,,
453,ソルジャー,戰士,4,バランス,10,光,262,1179,127,572,85,179,1930,291.97,10,みやぶる,なし,50(150),,,,,
454,最強装備・ソルジャー,最強裝備·戰士,5,バランス,15,光,943,2358,515,1288,161,338,3984,606.07,15,みやぶる,応急処置,99(300),,,,,
455,黒魔道士,黑魔道士,4,攻撃,10,闇,169,761,148,671,75,158,1590,262.97,10,ブリザガ,なし,50(150),,,,,
456,最強装備・黒魔道士,最強裝備·黑魔道士,5,攻撃,15,闇,609,1523,604,1510,142,298,3331,553.63,15,ブリザガ,属性強化,99(300),,,,,
457,時魔道士,時魔道士,5,回復,13,光,259,1166,120,540,168,353,2059,342.27,13,スロウ,ヘイスガ,50(400),,,,,
458,最強装備・時魔道士,最強裝備·時魔道士,6,回復,19,光,933,2333,486,1215,318,668,4216,698.97,19,スロウ,ヘイスガ,99(400),,,,,
459,シーフ,盜賊,5,バランス,13,木,280,1260,140,630,122,256,2146,337.33,13,みかわし,コインを盗む,50(400),,,,,
460,最強装備・シーフ,最強裝備·盜賊,6,バランス,19,木,1008,2520,567,1418,230,483,4421,696.6,19,みかわし,コインを盗む,99(400),,,,,
461,ベヒーモス,貝希摩斯,3,攻撃,7,火,246,1107,142,639,0,0,1746,238.5,7,シールドブレイク,なし,35(150),,,,,
462,アパンダ,亞潘達,4,攻撃/悪魔,12,火,886,2215,575,1438,0,0,3653,509.1,12,シールドブレイク,カウンター,70(250),,,,,
463,モルボル,魔界花,3,体力,7,木,336,1512,66,297,79,166,1975,265.93,7,くさい息,なし,35(150),,,,,
464,モルボルキング,魔界花王,4,体力,12,木,1210,3025,267,668,149,313,4006,540.43,12,くさい息,モルボルソング,70(250),,,,,
465,トンベリ,冬貝利,3,バランス,7,水,173,779,107,482,39,82,1343,201.63,7,包丁,なし,35(150),,,,,
466,トンベリキング,冬貝利王,4,バランス,12,水,623,1558,434,1085,74,155,2798,424.47,12,包丁,みんなのうらみ,70(250),,,,,
467,バハムート,巴哈姆特,5,ドラゴン,40,闇,363,1634,169,761,16,34,2429,326.93,40,メガフレア,なし,50(400),,,,,
468,究極召喚・バハムート,究極召喚·巴哈姆特,6,ドラゴン,50,闇,1307,3268,685,1713,31,65,5046,691.07,50,メガフレア,竜王の誇り,99(400),,,,,
469,レッドクリスタル,紅水晶,4,進化用,1,火,100,100,100,100,100,100,300,63.33,1,ダブルドロップ変化・火木,なし,1,,,,,
470,ブルークリスタル,藍水晶,4,進化用,1,水,100,100,100,100,100,100,300,63.33,1,ダブルドロップ変化・水火,なし,1,,,,,
471,グリーンクリスタル,綠水晶,4,進化用,1,木,100,100,100,100,100,100,300,63.33,1,ダブルドロップ変化・木水,なし,1,,,,,
472,イエロークリスタル,黃水晶,4,進化用,1,光,100,100,100,100,100,100,300,63.33,1,ダブルドロップ変化・光闇,なし,1,,,,,
473,パープルクリスタル,紫水晶,4,進化用,1,闇,100,100,100,100,100,100,300,63.33,1,ダブルドロップ変化・闇光,なし,1,,,,,
474,レインボークリスタル,彩虹水晶,5,進化用,1,闇,300,300,300,300,300,300,900,63.33,1,恨みの一撃,なし,1,,,,,
475,火炎獄・パイロデーモン,火炎獄·火焰惡魔,4,攻撃/悪魔,12,火,473,1014,987,1381,148,276,2671,469.6,12,ボム,悪魔の軍勢,99(150),,,,,
476,氷結獄・フロストデーモン,冰結獄·冰霜惡魔,4,攻撃/悪魔,12,水,480,1036,977,1366,152,284,2686,471.46,12,ボム,悪魔の軍勢,99(150),,,,,
477,樹海獄・タウロスデーモン,樹海獄·牛頭惡魔,4,攻撃/悪魔,12,木,468,998,985,1378,149,278,2654,468.07,12,ボム,悪魔の軍勢,99(150),,,,,
478,光天獄・ハーピィデーモン,光天獄·哈比惡魔,4,攻撃/悪魔,12,光,465,988,966,1349,150,280,2617,461.93,12,ボム,悪魔の軍勢,99(150),,,,,
479,闇地獄・ブラッドデーモン,暗地獄·血之惡魔,4,攻撃/悪魔,12,闇,457,962,988,1382,147,273,2617,463.6,12,ボム,悪魔の軍勢,99(150),,,,,
480,爆炎龍・グランティラノス,爆炎龍·格蘭提拉諾斯,6,ドラゴン,15,火火,777,2145,457,1214,100,231,3590,534.3,15,マグマブレス,爆炎龍の力,99(150),,,,,
481,氷塊龍・デプスプレシオス,冰塊龍·海淵普萊修斯,6,ドラゴン,15,水水,798,2195,429,1156,115,264,3615,538.7,15,ブリザードブレス,氷塊龍の力,99(150),,,,,
482,大花龍・ガイアブラキオス,大花龍·蓋亞布拉秋斯,6,ドラゴン,15,木木,812,2228,418,1131,126,286,3645,544.33,15,ガイアブレス,大花龍の力,99(150),,,,,
483,太陽龍・ソルプテラドス,太陽龍·索爾普提拉多斯,6,ドラゴン,15,光光,742,2063,437,1173,105,253,3489,525.23,15,ホーリーブレス,太陽龍の力,99(150),,,,,
484,月光龍・ルナデスピナス,月光龍·露娜德斯皮納斯,6,ドラゴン,15,闇闇,763,2112,449,1197,95,220,3529,523.93,15,ヘルブレス,月光龍の力,99(150),,,,,
485,スーパーキングゴールドネッキー,超級黃金尼奇王,6,強化用,1,光闇,832,832,832,832,832,832,2496,526.93,1,ファミ通Appの大激怒,ファミ通Appの加護,1,,,,,
486,ギャンブルメイジ,賭博魔術師,4,攻撃,7,闇,142,625,225,897,95,194,1716,306.57,7,シャッフルショット,なし,35(200),,,,,
487,闇の勝負師・ギャンブルメイジ,暗之勝負師·賭博魔術師,5,攻撃,17,闇,563,1589,987,1283,148,370,3242,538.83,17,シャッフルショット,バーストセブン,99(200),,,,,
488,クロノタートル,時空龜,4,体力,8,水,328,1148,40,160,69,152,1460,197.47,8,時のぜんまい,なし,35(200),,,,,
489,時の伝道師・クロノタートル,時之傳道師·時空龜,5,体力,18,水木,1033,3616,144,852,137,301,4769,632.33,18,時のぜんまい,万年亀の甲羅,99(200),,,,,
490,ホルス,荷魯斯,5,神,20,火,626,1502,416,832,201,422,2756,457.27,20,ドロップ強化・火,炎隼の猛襲,50(400),,,,,
491,炎隼神・ホルス,炎隼神·荷魯斯,6,神,25,火,1202,3005,749,1124,380,570,4699,715.3,25,ドロップ強化・火,炎隼の猛襲,99(400),,,,,
492,イシス,伊西斯,5,神,20,水,633,1519,406,812,213,447,2778,463.3,20,クイックヒール,ナイルの恵み,50(400),,,,,
493,聖海神・イシス,聖海神·伊西斯,6,神,25,水,1215,3038,731,1097,402,603,4738,724.2,25,クイックヒール,ナイルの恵み,99(400),,,,,
494,バステト,芭絲特,5,神,20,木,627,1505,410,820,206,433,2758,458.83,20,スプレッドキャッツ,キャットコンビネーション,50(400),,,,,
495,愛猫神・バステト,愛貓神·芭絲特,6,神,25,木,1204,3010,738,1107,390,585,4702,717.4,25,スプレッドキャッツ,キャットコンビネーション,99(400),,,,,
496,ラー,拉,5,神,20,光,616,1478,400,800,210,441,2719,454.8,20,ソーラーレーザー,太陽の威光,50(400),,,,,
497,太陽神・ラー,太陽神·拉,6,神,25,光,1182,2955,720,1080,397,596,4631,710.17,25,ソーラーレーザー,太陽の威光,99(400),,,,,
498,アヌビス,阿努比斯,5,神,20,闇,614,1474,407,814,207,435,2723,455.2,20,暗黒の呪い,冥狼の雄叫び,50(400),,,,,
499,冥狼神・アヌビス,冥狼神·阿努比斯,6,神,25,闇,1179,2948,733,1100,392,588,4636,710.8,25,暗黒の呪い,冥狼の雄叫び,99(400),,,,,
500,ケリ姫,克莉公主,4,バランス,15,光,283,906,142,454,148,311,1671,285.07,15,スイーツシュート,我がまま姫の命令,50(300),,,,,
501,アン・パント・ケットバス,安·潘特·凱特巴斯,5,バランス,20,光,815,2201,409,1023,280,420,3644,564.7,20,スイーツシュート,我がまま姫の愛情,99(300),,,,,
502,ガウガウ,嘎嗚嘎嗚,4,バランス,15,火,345,1104,159,509,74,155,1768,263.87,15,マグマブレス,なし,35(300),,,,,
503,草原の主・ガウガウキング,草原之主·嘎嗚嘎嗚王,5,バランス,20,火,994,2684,458,1145,140,210,4039,567.4,20,ゴッドマグマブレス,キングのかみつき,99(300),,,,,
504,アザラシくん,海豹君,3,バランス,5,水,183,586,111,355,125,263,1204,217.27,5,ブリザードブレス,なし,25(150),,,,,
505,セイウチさん,海象桑,4,バランス,10,水,527,1423,320,800,237,356,2579,420.97,10,ゴッドブリザードブレス,弾力ボディ,70(150),,,,,
506,ゼリーエンジェル,果凍天使,3,バランス,5,木,188,602,134,429,100,210,1241,216,5,ガイアブレス,なし,25(150),,,,,
507,ザ・ゼリーエンジェルズ,三合一果凍天使,4,バランス,10,木,542,1463,386,965,189,284,2712,433.97,10,ゴッドガイアブレス,天使の歌声,70(150),,,,,
508,バルーンペンペン,氣球企鵝,3,バランス,5,光,245,784,114,365,75,158,1307,204.07,5,ホーリーブレス,なし,25(150),,,,,
509,カイトペンペン,風箏企鵝,4,バランス,10,光,706,1906,329,823,142,213,2942,426.2,10,ゴッドホーリーブレス,仕返しボム,70(150),,,,,
510,ギョロリ,眼魔,3,バランス,5,闇,198,634,124,397,99,208,1239,212.13,5,ヘルブレス,なし,25(150),,,,,
511,デイビルアイ,惡魔之眼,4,バランス,10,闇,571,1542,357,893,187,281,2716,426.47,10,ゴッドヘルブレス,デイビルフィールド,70(150),,,,,
512,剛腕の巨人・ギガンテス,剛腕的巨人·癸干忒斯,5,体力,30,火,3000,6133,1101,1363,0,-500,6996,719.23,30,攻撃態勢・火,根性,99(400),,,,,
513,蒼覇王・カイゼルジークフリート,蒼霸王·齊格弗裡德皇,6,体力,30,水,2111,3919,1156,1309,81,129,5357,696.7,30,攻撃態勢・水,ドラゴンブラッド,99(400),,,,,
514,大英雄・モアクーフーリン,大英雄·莫爾庫胡林,6,バランス,30,木,1613,2887,1204,1336,255,348,4571,671.9,30,攻撃態勢・木,スカアハの祈り,99(400),,,,,
515,戦乙女・プリンセスヴァルキリー,戰乙女·瓦爾基裡公主,6,回復,30,光,1593,2308,996,1189,438,556,4053,653.93,30,攻撃態勢・光,ヴァルキリーソウル,99(400),,,,,
516,魔王・ヴァンパイアロード,魔王·吸血鬼領主,5,バランス/悪魔,30,闇,1616,2796,988,1218,281,463,4477,677.53,30,攻撃態勢・闇,暗黒の力,99(400),,,,,
517,プレゼントBOX（火）,禮物盒（火）,4,強化用,5,光,300,777,200,500,10,100,1377,211.03,5,なし,なし,15(150),,,,,
518,プレゼントBOX（水）,禮物盒（水）,4,強化用,5,光,300,777,200,500,10,100,1377,211.03,5,なし,なし,15(150),,,,,
519,プレゼントBOX（木）,禮物盒（木）,4,強化用,5,光,300,777,200,500,10,100,1377,211.03,5,なし,なし,15(150),,,,,
520,ノエルドラゴン・ルージュ,聖誕龍·嫣紅,5,強化用,13,火,777,1225,500,918,100,220,2363,379.43,13,フレイムギフト,聖夜の祈り・火,50(150),,,,,
521,ノエルドラゴン・ブルー,聖誕龍·水藍,5,強化用,13,水,777,1225,500,918,100,220,2363,379.43,13,アイシクルギフト,聖夜の祈り・水,50(150),,,,,
522,ノエルドラゴン・ヴェール,聖誕龍·翠綠,5,強化用,13,木,777,1225,500,918,100,220,2363,379.43,13,プラントギフト,聖夜の祈り・木,50(150),,,,,
523,アカムギドラ,紅色小麥幼龍,2,強化用,3,火,52,156,88,176,100,200,532,117.47,3,なし,なし,10(150),,,,,
524,アオムギドラ,藍色小麥幼龍,2,強化用,3,水,53,159,87,174,103,206,539,119.37,3,なし,なし,10(150),,,,,
525,ミドムギドラ,綠色小麥幼龍,2,強化用,3,木,55,165,85,170,103,206,541,119.17,3,なし,なし,10(150),,,,,
526,狩人,獵人,4,攻撃,10,火,220,990,148,666,55,116,1772,270.87,10,サイドワインダー,なし,50(150),,,,,
527,最強装備・狩人,最強裝備·獵人,5,攻撃,15,火,792,1980,599,1498,104,218,3696,570.27,15,サイドワインダー,狩りコンボ,99(300),,,,,
528,からくり士,機關士,5,回復,13,水,274,1233,125,563,149,313,2109,340.23,13,虹色の磁石,なし,50(400),,,,,
529,最強装備・からくり士,最強裝備·機關士,6,回復,19,水,986,2465,507,1268,282,592,4325,697.43,19,虹色の磁石,リジェネーター,99(400),,,,,
530,フェンサー,擊劍手,4,バランス,10,闇,256,1152,126,567,92,193,1912,292.93,10,見切り,なし,50(150),,,,,
531,最強装備・フェンサー,最強裝備·擊劍手,5,バランス,15,闇,922,2305,510,1275,174,365,3945,607.17,15,見切り,突貫コンボ,99(300),,,,,
532,狩人【サンタ】,獵人【聖誕版】,4,攻撃,20,火光,220,990,148,666,55,116,1772,270.87,20,サイドワインダー,狩りコンボ,50(150),,,,,
533,最強装備・狩人【サンタ】,最強裝備·獵人【聖誕版】,5,攻撃,25,火光,792,1980,599,1398,104,218,3596,550.27,25,サイドワインダー,狩りコンボ,99(300),,,,,
534,からくり士【サンタ】,機關士【聖誕版】,5,回復,25,水光,274,1233,125,563,149,313,2109,340.23,25,虹色の磁石,リジェネーター,50(400),,,,,
535,最強装備・からくり士【サンタ】,最強裝備·機關士【聖誕版】,6,回復,30,水光,986,2465,507,1168,282,592,4225,677.43,30,虹色の磁石,リジェネーター,99(400),,,,,
536,フェンサー【サンタ】,擊劍手【聖誕版】,4,バランス,20,闇光,256,1152,126,567,92,193,1912,292.93,20,見切り,突貫コンボ,50(150),,,,,
537,最強装備・フェンサー【サンタ】,最強裝備·擊劍手【聖誕版】,5,バランス,25,闇光,922,2305,510,1175,174,365,3845,587.17,25,見切り,突貫コンボ,99(300),,,,,
538,アレクサンター,亞力聖誕,5,体力,40,光,525,1680,284,596,79,150,2426,337.2,40,聖夜の審判,なし,50(400),,,,,
539,究極召喚・アレクサンター,究極召喚·亞力聖誕,6,体力,50,光,1512,3082,536,1126,135,257,4465,619.07,50,聖夜の審判,鎧の城,99(400),,,,,
540,風林火山龍・シンゲン,風林火山龍·信玄,6,ドラゴン/体力,50,火,1805,4513,690,1449,62,205,6167,809.43,50,火焔の息吹,風林火山の龍紋,99(400),,,,,
541,毘沙門龍・ケンシン,毘沙門龍·謙信,6,ドラゴン/攻撃,50,水,1791,4478,697,1464,65,215,6157,812.26,50,氷雪の息吹,毘沙門の龍紋,99(400),,,,,
542,独眼竜・マサムネ,獨眼龍·政宗,6,ドラゴン/攻撃,50,木,1788,4470,687,1443,68,224,6137,810.27,50,大地の息吹,独眼の竜紋,99(400),,,,,
543,太閤龍・ヒデヨシ,太閤龍·秀吉,6,ドラゴン/体力,50,光,1773,4433,685,1439,70,231,6103,808.1,50,雷雲の息吹,太閤の龍紋,99(400),,,,,
544,第六天魔龍・ノブナガ,第六天魔龍·信長,6,ドラゴン/攻撃,50,闇,1816,4540,716,1504,56,185,6229,816.46,50,魔障の息吹,第六天魔の龍紋,99(400),,,,,
545,火の下忍,火之下忍,2,攻撃,3,火,24,62,252,630,65,137,829,177.86,3,影抜きの術,なし,15(100),,,,,
